time,Water boiler,Fridge,freezer,Mw,Water kettle,Coffee maker,Lamp,Lamp,Lamp,Lamp,Lamp,Total power
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,126,,,,,,,,,,
,,124,,,,,,,,,,
,,124,,,,,,,,,,
